Date,Asset,Return,"Rolling VaR (95%, 252D)","Rolling ES (95%, 252D)",VaR Breach,Loss Exceeds ES
2026-08-07,GOOG,-0.008832914417626125,0.02494441244294515,0.038807406825607904,False,False
2026-08-10,GOOG,0.006704939907213436,0.02494441244294515,0.038807406825607904,False,False
2026-08-11,GOOG,-0.0360836231734285,0.02494441244294515,0.038807406825607904,True,False
2026-08-12,GOOG,-0.0018367489294824901,0.02542522664319363,0.03965659432952698,False,False
2026-08-13,GOOG,0.004585703614831571,0.02542522664319363,0.03965659432952698,False,False
2026-08-14,GOOG,-0.001162975791257459,0.02542522664319363,0.03965659432952698,False,False
2026-08-17,GOOG,-0.006083705786533833,0.02542522664319363,0.03965659432952698,False,False
2026-08-18,GOOG,-0.0004979160101223901,0.02542522664319363,0.03965659432952698,False,False
2026-08-19,GOOG,0.0012307003904028502,0.02542522664319363,0.03965659432952698,False,False
2026-08-20,GOOG,-0.010242902765480122,0.02542522664319363,0.03965659432952698,False,False
2026-08-21,GOOG,0.010496711013705085,0.02542522664319363,0.03965659432952698,False,False
2026-08-24,GOOG,0.008310157535890594,0.02542522664319363,0.03965659432952698,False,False
2026-08-25,GOOG,-0.0036274993856011406,0.02542522664319363,0.03965659432952698,False,False
2026-08-26,GOOG,-0.012349246460066632,0.02542522664319363,0.03965659432952698,False,False
2026-08-27,GOOG,-0.004099128939600072,0.02542522664319363,0.03965659432952698,False,False
2026-08-28,GOOG,0.015309033071418954,0.02542522664319363,0.03965659432952698,False,False
2026-08-31,GOOG,-0.02423213865489826,0.02542522664319363,0.03965659432952698,False,False
2026-09-01,GOOG,-0.004532057699773162,0.02542522664319363,0.03965659432952698,False,False
2026-09-02,GOOG,-0.0022818431332950473,0.02542522664319363,0.03965659432952698,False,False
2026-09-03,GOOG,0.017078161162965788,0.02542522664319363,0.03965659432952698,False,False
2026-09-04,GOOG,-0.007870531859341945,0.02542522664319363,0.03965659432952698,False,False
2026-09-08,GOOG,-0.0024455200566319,0.02542522664319363,0.03965659432952698,False,False
2026-09-09,GOOG,-0.02430567466941491,0.02542522664319363,0.03965659432952698,False,False
2026-09-10,GOOG,0.005668605792841674,0.02542522664319363,0.03965659432952698,False,False
2026-09-11,GOOG,0.02205911136298866,0.02542522664319363,0.03965659432952698,False,False
2026-09-14,GOOG,0.025756398320018636,0.02542522664319363,0.03965659432952698,False,False
2026-09-15,GOOG,-0.011799231601626992,0.02542522664319363,0.03965659432952698,False,False
2026-09-16,GOOG,0.007440516390846419,0.02542522664319363,0.03965659432952698,False,False
2026-09-17,GOOG,0.003736568158627218,0.02542522664319363,0.03965659432952698,False,False
2026-09-18,GOOG,0.0016577691085670754,0.02542522664319363,0.03965659432952698,False,False
2026-09-21,GOOG,0.02078918610370528,0.02542522664319363,0.03965659432952698,False,False
2026-09-22,GOOG,0.001791975622742692,0.02542522664319363,0.03965659432952698,False,False
2026-09-23,GOOG,-0.04048838521119258,0.02542522664319363,0.03965659432952698,True,True
2026-09-24,GOOG,-0.010904295235757644,0.027250092791703505,0.040779474465288915,False,False
2026-09-25,GOOG,0.018055088402416652,0.027250092791703505,0.040779474465288915,False,False
2025-01-02,NVDA,0.029935236092802686,0.04702334617763533,0.06696922198329072,False,False
2025-01-03,NVDA,0.04453761128485101,0.04702334617763533,0.06696922198329072,False,False
2025-01-06,NVDA,0.03433238380650838,0.04702334617763533,0.06696922198329072,False,False
2025-01-07,NVDA,-0.062169676594170165,0.04702334617763533,0.06696922198329072,True,False
2025-01-08,NVDA,-0.00021407670605266826,0.04902269767242369,0.0681190022111989,False,False
2025-01-10,NVDA,-0.029976391924839363,0.04902269767242369,0.0681190022111989,False,False
2025-01-13,NVDA,-0.019718984296538844,0.04902269767242369,0.0681190022111989,False,False
2025-01-14,NVDA,-0.011033352682034203,0.04902269767242369,0.0681190022111989,False,False
2025-01-15,NVDA,0.03400123773441188,0.04902269767242369,0.0681190022111989,False,False
2025-01-16,NVDA,-0.019597890974702215,0.04902269767242369,0.0681190022111989,False,False
2025-01-17,NVDA,0.03099514134983883,0.04902269767242369,0.0681190022111989,False,False
2025-01-21,NVDA,0.02265617041197765,0.04902269767242369,0.0681190022111989,False,False
2025-01-22,NVDA,0.04430880623931399,0.04902269767242369,0.0681190022111989,False,False
2025-01-23,NVDA,0.0010199464281070991,0.04902269767242369,0.0681190022111989,False,False
2025-01-24,NVDA,-0.031246002438934384,0.04902269767242369,0.0681190022111989,False,False
2025-01-27,NVDA,-0.16968158214651996,0.04902269767242369,0.0681190022111989,True,True
2025-01-28,NVDA,0.08925852440747661,0.05313720900495503,0.07723120867115793,False,False
2025-01-29,NVDA,-0.04101081344637525,0.05313720900495503,0.07723120867115793,False,False
2025-01-30,NVDA,0.007679824538892266,0.05313720900495503,0.07723120867115793,False,False
2025-01-31,NVDA,-0.03674290722496465,0.05313720900495503,0.07723120867115793,False,False
2025-02-03,NVDA,-0.028400026731595474,0.05313720900495503,0.07723120867115793,False,False
2025-02-04,NVDA,0.01705803792959837,0.05313720900495503,0.07723120867115793,False,False
2025-02-05,NVDA,0.052086035691500276,0.05313720900495503,0.07723120867115793,False,False
2025-02-06,NVDA,0.030841853739351777,0.05313720900495503,0.07723120867115793,False,False
2025-02-07,NVDA,0.00901466428507569,0.05313720900495503,0.07723120867115793,False,False
2025-02-10,NVDA,0.028727674110829104,0.05313720900495503,0.07723120867115793,False,False
2025-02-11,NVDA,-0.005764750619071335,0.05313720900495503,0.07723120867115793,False,False
2025-02-12,NVDA,-0.012500102240783906,0.05313720900495503,0.07723120867115793,False,False
2025-02-13,NVDA,0.03164565674542952,0.05313720900495503,0.07723120867115793,False,False
2025-02-14,NVDA,0.02631397423209214,0.05313720900495503,0.07723120867115793,False,False
2025-02-18,NVDA,0.0039610182913103475,0.05313720900495503,0.07723120867115793,False,False
2025-02-19,NVDA,-0.0012196140453268889,0.05313720900495503,0.07723120867115793,False,False
2025-02-20,NVDA,0.006320443091399008,0.05313720900495503,0.07723120867115793,False,False
2025-02-21,NVDA,-0.04053958881264841,0.05313720900495503,0.07723120867115793,False,False
2025-02-24,NVDA,-0.030870943582435584,0.05313720900495503,0.07723120867115793,False,False
2025-02-25,NVDA,-0.028016729904251747,0.05313720900495503,0.07723120867115793,False,False
2025-02-26,NVDA,0.03672130078039815,0.05313720900495503,0.07723120867115793,False,False
2025-02-27,NVDA,-0.08478069448629988,0.05313720900495503,0.07723120867115793,True,True
2025-02-28,NVDA,0.03970042093330339,0.05556232681959007,0.07948534499692866,False,False
2025-03-03,NVDA,-0.08693566760230031,0.05556232681959007,0.07948534499692866,True,True
2025-03-04,NVDA,0.01692096058424153,0.058593045066848155,0.08189064941396272,False,False
2025-03-05,NVDA,0.011294101416027935,0.058593045066848155,0.08189064941396272,False,False
2025-03-06,NVDA,-0.05737421353810346,0.058593045066848155,0.08189064941396272,False,False
2025-03-07,NVDA,0.01917329449053251,0.059532171913333425,0.08189064941396272,False,False
2025-03-10,NVDA,-0.05066999764865476,0.059532171913333425,0.08189064941396272,False,False
2025-03-11,NVDA,0.016638563794758587,0.059532171913333425,0.08189064941396272,False,False
2025-03-12,NVDA,0.06427597376633831,0.059532171913333425,0.08189064941396272,False,False
2025-03-13,NVDA,-0.0013823583503980164,0.059532171913333425,0.08189064941396272,False,False
2025-03-14,NVDA,0.052690677698312705,0.059532171913333425,0.08189064941396272,False,False
2025-03-17,NVDA,-0.017588530428456872,0.059532171913333425,0.08189064941396272,False,False
2025-03-18,NVDA,-0.03430099162866984,0.059532171913333425,0.08189064941396272,False,False
2025-03-19,NVDA,0.018106121552142307,0.059532171913333425,0.08189064941396272,False,False
2025-03-20,NVDA,0.00859436722733875,0.059532171913333425,0.08189064941396272,False,False
2025-03-21,NVDA,-0.007002505407216808,0.059532171913333425,0.08189064941396272,False,False
2025-03-24,NVDA,0.03152095755462003,0.059532171913333425,0.08189064941396272,False,False
2025-03-25,NVDA,-0.00593047963636828,0.059532171913333425,0.08189064941396272,False,False
2025-03-26,NVDA,-0.057419778996309345,0.059532171913333425,0.08189064941396272,False,False
2025-03-27,NVDA,-0.020481816975869593,0.05955723291534666,0.08189064941396272,False,False
2025-03-28,NVDA,-0.015794574774120496,0.05955723291534666,0.08189064941396272,False,False
2025-03-31,NVDA,-0.011762523359304167,0.05955723291534666,0.08189064941396272,False,False
2025-04-01,NVDA,0.016331508990075294,0.05955723291534666,0.08189064941396272,False,False
2025-04-02,NVDA,0.002451035023803172,0.05955723291534666,0.08189064941396272,False,False
2025-04-03,NVDA,-0.07806540629724767,0.05955723291534666,0.08189064941396272,True,False
2025-04-04,NVDA,-0.07357565780699815,0.0628032921537512,0.083113397852661,True,False
2025-04-07,NVDA,0.03530894004649521,0.0636995911824185,0.08388247067081339,False,False
2025-04-08,NVDA,-0.013723755304752783,0.0636995911824185,0.08388247067081339,False,False
2025-04-09,NVDA,0.18722738335196376,0.0636995911824185,0.08388247067081339,False,False
2025-04-10,NVDA,-0.059127167171814654,0.0636995911824185,0.08388247067081339,False,False
2025-04-11,NVDA,0.031235543708714397,0.0636995911824185,0.08388247067081339,False,False
2025-04-14,NVDA,-0.0019832118903629903,0.0636995911824185,0.08388247067081339,False,False
2025-04-15,NVDA,0.013458516431473333,0.0636995911824185,0.08388247067081339,False,False
2025-04-16,NVDA,-0.06871658280776227,0.0636995911824185,0.08388247067081339,True,False
2025-04-17,NVDA,-0.028710894895492833,0.06492444541500485,0.08425693429904141,False,False
2025-04-21,NVDA,-0.0451274783927359,0.06492444541500485,0.08425693429904141,False,False
2025-04-22,NVDA,0.020431191686657746,0.06492444541500485,0.08425693429904141,False,False
2025-04-23,NVDA,0.03862874323145227,0.06492444541500485,0.08425693429904141,False,False
2025-04-24,NVDA,0.036218536969549575,0.0636995911824185,0.08147253049057154,False,False
2025-04-25,NVDA,0.04303300778302388,0.0636995911824185,0.08147253049057154,False,False
2025-04-28,NVDA,-0.020538663469687246,0.0636995911824185,0.08147253049057154,False,False
2025-04-29,NVDA,0.0026670684785343735,0.0636995911824185,0.08147253049057154,False,False
2025-04-30,NVDA,-0.0009172469793781168,0.0636995911824185,0.08147253049057154,False,False
2025-05-01,NVDA,0.02469711627049942,0.0636995911824185,0.08147253049057154,False,False
2025-05-02,NVDA,0.02589372392518552,0.0636995911824185,0.08147253049057154,False,False
2025-05-05,NVDA,-0.005938814525673353,0.0636995911824185,0.08147253049057154,False,False
2025-05-06,NVDA,-0.0024600353455362933,0.0636995911824185,0.08147253049057154,False,False
2025-05-07,NVDA,0.031002233220849273,0.0636995911824185,0.08147253049057154,False,False
2025-05-08,NVDA,0.002648207663911606,0.0636995911824185,0.08147253049057154,False,False
2025-05-09,NVDA,-0.00613435283858077,0.0636995911824185,0.08147253049057154,False,False
2025-05-12,NVDA,0.05443624743362574,0.0636995911824185,0.08147253049057154,False,False
2025-05-13,NVDA,0.0563413405632629,0.0636995911824185,0.08147253049057154,False,False
2025-05-14,NVDA,0.04163794429993817,0.0636995911824185,0.08147253049057154,False,False
2025-05-15,NVDA,-0.003768368536044231,0.0636995911824185,0.08147253049057154,False,False
2025-05-16,NVDA,0.0042275972629874925,0.0636995911824185,0.08147253049057154,False,False
2025-05-19,NVDA,0.0012556415747737582,0.0636995911824185,0.08147253049057154,False,False
2025-05-20,NVDA,-0.0087777913934044,0.0636995911824185,0.08147253049057154,False,False
2025-05-21,NVDA,-0.019199109712093043,0.0636995911824185,0.08147253049057154,False,False
2025-05-22,NVDA,0.007814721542150238,0.0636995911824185,0.08147253049057154,False,False
2025-05-23,NVDA,-0.011594047343338909,0.0636995911824185,0.08147253049057154,False,False
2025-05-27,NVDA,0.0320666000588401,0.0636995911824185,0.08147253049057154,False,False
2025-05-28,NVDA,-0.005092241416001175,0.0636995911824185,0.08147253049057154,False,False
2025-05-29,NVDA,0.03249021892651771,0.0636995911824185,0.08147253049057154,False,False
2025-05-30,NVDA,-0.029168671005820546,0.0636995911824185,0.08147253049057154,False,False
2025-06-02,NVDA,0.016650510556111664,0.0636995911824185,0.08147253049057154,False,False
2025-06-03,NVDA,0.027951647797100687,0.0636995911824185,0.08147253049057154,False,False
2025-06-04,NVDA,0.004956935398331419,0.0636995911824185,0.08147253049057154,False,False
2025-06-05,NVDA,-0.01359928506393926,0.0636995911824185,0.08147253049057154,False,False
2025-06-06,NVDA,0.012358126807255676,0.0636995911824185,0.08147253049057154,False,False
2025-06-09,NVDA,0.006420923796568001,0.0636995911824185,0.08147253049057154,False,False
2025-06-10,NVDA,0.009324868335463199,0.0636995911824185,0.08147253049057154,False,False
2025-06-11,NVDA,-0.007780398517495124,0.0636995911824185,0.08147253049057154,False,False
2025-06-12,NVDA,0.015192861470211483,0.0636995911824185,0.08147253049057154,False,False
2025-06-13,NVDA,-0.020896518097945127,0.0636995911824185,0.08147253049057154,False,False
2025-06-16,NVDA,0.01915888424422807,0.0636995911824185,0.08147253049057154,False,False
2025-06-17,NVDA,-0.0039394422809438945,0.0636995911824185,0.08147253049057154,False,False
2025-06-18,NVDA,0.009436482475005503,0.0636995911824185,0.08147253049057154,False,False
2025-06-20,NVDA,-0.011204252657464053,0.0636995911824185,0.08147253049057154,False,False
2025-06-23,NVDA,0.0022246227812388053,0.0636995911824185,0.08147253049057154,False,False
2025-06-24,NVDA,0.02587209709447391,0.0636995911824185,0.08147253049057154,False,False
2025-06-25,NVDA,0.04334008821124535,0.0636995911824185,0.08147253049057154,False,False
2025-06-26,NVDA,0.004601154625440529,0.0636995911824185,0.08147253049057154,False,False
2025-06-27,NVDA,0.017610769983868124,0.0628032921537512,0.08122153973286222,False,False
2025-06-30,NVDA,0.0015212817513872157,0.0628032921537512,0.08122153973286222,False,False
2025-07-01,NVDA,-0.02968543097811993,0.0628032921537512,0.08122153973286222,False,False
2025-07-02,NVDA,0.025766579050220173,0.0628032921537512,0.08122153973286222,False,False
2025-07-03,NVDA,0.013290726383579754,0.0628032921537512,0.08122153973286222,False,False
2025-07-07,NVDA,-0.0069033582641536695,0.0628032921537512,0.08122153973286222,False,False
2025-07-08,NVDA,0.011122327428768619,0.0628032921537512,0.08122153973286222,False,False
2025-07-09,NVDA,0.0180000053536733,0.0628032921537512,0.08122153973286222,False,False
2025-07-10,NVDA,0.007490146397718389,0.0628032921537512,0.08122153973286222,False,False
2025-07-11,NVDA,0.004996948215106656,0.0628032921537512,0.08122153973286222,False,False
2025-07-14,NVDA,-0.005153984193298378,0.0628032921537512,0.08122153973286222,False,False
2025-07-15,NVDA,0.04040960688080486,0.0628032921537512,0.08122153973286222,False,False
2025-07-16,NVDA,0.003925041228972859,0.0628032921537512,0.08122153973286222,False,False
2025-07-17,NVDA,0.00951155137310633,0.0628032921537512,0.08122153973286222,False,False
2025-07-18,NVDA,-0.0034103472398565593,0.0628032921537512,0.08122153973286222,False,False
2025-07-21,NVDA,-0.00597422454542329,0.0628032921537512,0.08122153973286222,False,False
2025-07-22,NVDA,-0.025382175408732666,0.0604962964118746,0.08090848240889824,False,False
2025-07-23,NVDA,0.022451168296855117,0.0604962964118746,0.08090848240889824,False,False
2025-07-24,NVDA,0.017332238588951387,0.0604962964118746,0.08090848240889824,False,False
2025-07-25,NVDA,-0.001381448096738569,0.0604962964118746,0.08090848240889824,False,False
2025-07-28,NVDA,0.018732080954412922,0.0604962964118746,0.08090848240889824,False,False
2025-07-29,NVDA,-0.007015745011402674,0.05818810367528671,0.08022352161316947,False,False
2025-07-30,NVDA,0.021423409485236578,0.05818810367528671,0.08022352161316947,False,False
2025-07-31,NVDA,-0.007809453631763663,0.05818810367528671,0.08022352161316947,False,False
2025-08-01,NVDA,-0.023331726917577122,0.05818810367528671,0.08022352161316947,False,False
2025-08-04,NVDA,0.036150194478114184,0.05739471799429611,0.0792222417667048,False,False
2025-08-05,NVDA,-0.009666778895515149,0.05739471799429611,0.0792222417667048,False,False
2025-08-06,NVDA,0.0065074537061389215,0.05399099008402542,0.07850174812675502,False,False
2025-08-07,NVDA,0.007524230790478592,0.05399099008402542,0.07850174812675502,False,False
2025-08-08,NVDA,0.010676545640995183,0.05091880288193379,0.07755137789568084,False,False
